   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   5        -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000001   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000007   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000020   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000055   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000070   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -6.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000038   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000083   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000045   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000016   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000006   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   5        -5.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000002   0.00000000   0
   5        -5.55       0.00000000   0.00000000   0.00000000   0.00000003   0.00000000   0.00000000   0            0            0            0.00000006   0.00000000   0
   5        -5.5        0.00000000   0.00000000   0.00000000   0.00000007   0.00000001   0.00000000   0            0            0            0.00000016   0.00000000   0
   5        -5.45       0.00000000   0.00000000   0.00000000   0.00000019   0.00000004   0.00000000   0            0            0            0.00000044   0.00000000   0
   5        -5.4        0.00000000   0.00000000   0.00000000   0.00000051   0.00000011   0.00000000   0            0            0            0.00000119   0.00000000   0
   5        -5.35       0.00000000   0.00000000   0.00000000   0.00000139   0.00000029   0.00000000   0            0            0            0.00000252   0.00000000   0
   5        -5.3        0.00000000   0.00000000   0.00000000   0.00000171   0.00000078   0.00000000   0            0            0            0.00000172   0.00000000   0
   5        -5.25       0.00000000   0.00000000   0.00000000   0.00000161   0.00000089   0.00000000   0            0            0            0.00000189   0.00000000   0
   5        -5.2        0.00000000   0.00000000   0.00000000   0.00000108   0.00000119   0.00000000   0            0            0            0.00000267   0.00000000   0
   5        -5.15       0.00000000   0.00000000   0.00000000   0.00000163   0.00000239   0.00000000   0            0            0            0.00000192   0.00000000   0
   5        -5.1        0.00000000   0.00000000   0.00000000   0.00000144   0.00000301   0.00000000   0            0            0            0.00000149   0.00000000   0
   5        -5.05       0.00000000   0.00000000   0.00000000   0.00000128   0.00000392   0.00000000   0            0            0            0.00000119   0.00000000   0
   5        -5.         0.00000000   0.00000000   0.00000000   0.00000205   0.00000385   0.00000000   0            0            0            0.00000091   0.00000000   0
   5        -4.95       0.00000000   0.00000000   0.00000000   0.00000190   0.00000267   0.00000000   0            0            0            0.00000155   0.00000000   0
   5        -4.9        0.00000000   0.00000000   0.00000000   0.00000315   0.00000299   0.00000000   0            0            0            0.00000240   0.00000000   0
   5        -4.85       0.00000000   0.00000000   0.00000000   0.00000431   0.00000212   0.00000000   0            0            0            0.00000316   0.00000000   0
   5        -4.8        0.00000000   0.00000000   0.00000000   0.00000537   0.00000300   0.00000000   0            0            0            0.00000356   0.00000000   0
   5        -4.75       0.00000000   0.00000000   0.00000000   0.00000634   0.00000503   0.00000000   0            0            0            0.00000484   0.00000000   0
   5        -4.7        0.00000000   0.00000000   0.00000000   0.00000704   0.00000794   0.00000000   0            0            0            0.00000565   0.00000000   0
   5        -4.65       0.00000000   0.00000000   0.00000000   0.00000807   0.00000897   0.00000000   0            0            0            0.00000784   0.00000000   0
   5        -4.6        0.00000000   0.00000000   0.00000000   0.00001150   0.00001028   0.00000000   0            0            0            0.00000753   0.00000000   0
   5        -4.55       0.00000000   0.00000000   0.00000000   0.00001253   0.00000927   0.00000000   0            0            0            0.00000961   0.00000000   0
   5        -4.5        0.00000000   0.00000000   0.00000000   0.00001059   0.00000891   0.00000000   0            0            0            0.00000944   0.00000000   0
   5        -4.45       0.00000000   0.00000000   0.00000000   0.00001405   0.00001040   0.00000000   0            0            0            0.00001094   0.00000000   0
   5        -4.4        0.00000000   0.00000000   0.00000000   0.00002006   0.00001370   0.00000000   0            0            0            0.00001480   0.00000000   0
   5        -4.35       0.00000000   0.00000000   0.00000000   0.00002120   0.00001825   0.00000000   0            0            0            0.00001982   0.00000000   0
   5        -4.3        0.00000000   0.00000000   0.00000000   0.00002744   0.00002301   0.00000000   0            0            0            0.00002369   0.00000000   0
   5        -4.25       0.00000000   0.00000000   0.00000000   0.00002907   0.00002824   0.00000000   0            0            0            0.00002778   0.00000000   0
   5        -4.2        0.00000000   0.00000000   0.00000000   0.00003401   0.00003741   0.00000000   0            0            0            0.00003075   0.00000000   0
   5        -4.15       0.00000000   0.00000000   0.00000000   0.00003809   0.00004510   0.00000000   0            0            0            0.00003843   0.00000000   0
   5        -4.1        0.00000000   0.00000000   0.00000000   0.00004513   0.00005171   0.00000000   0            0            0            0.00004815   0.00000000   0
   5        -4.05       0.00000000   0.00000000   0.00000000   0.00005336   0.00006170   0.00000000   0            0            0            0.00005487   0.00000000   0
   5        -4.         0.00000000   0.00000000   0.00000000   0.00007328   0.00007522   0.00000000   0            0            0            0.00006790   0.00000000   0
   5        -3.95       0.00000000   0.00000000   0.00000000   0.00009321   0.00008321   0.00000000   0            0            0            0.00008530   0.00000000   0
   5        -3.9        0.00000000   0.00000000   0.00000000   0.00010433   0.00009535   0.00000000   0            0            0            0.00010454   0.00000000   0
   5        -3.85       0.00000000   0.00000000   0.00000000   0.00012715   0.00012065   0.00000000   0            0            0            0.00012463   0.00000002   0
   5        -3.8        0.00000000   0.00000000   0.00000000   0.00014394   0.00013366   0.00000000   0            0            0            0.00014264   0.00000006   0
   5        -3.75       0.00000000   0.00000000   0.00000000   0.00017511   0.00015357   0.00000000   0            0            0            0.00016973   0.00000018   0
   5        -3.7        0.00000000   0.00000000   0.00000000   0.00021957   0.00018949   0.00000000   0            0            0            0.00022011   0.00000048   0
   5        -3.65       0.00000000   0.00000000   0.00000000   0.00026292   0.00024070   0.00000000   0            0            0            0.00027181   0.00000093   0
   5        -3.6        0.00000000   0.00000000   0.00000000   0.00030734   0.00030744   0.00000000   0            0            0            0.00031986   0.00000061   0
   5        -3.55       0.00000000   0.00000000   0.00000000   0.00035631   0.00036013   0.00000000   0            0            0            0.00036695   0.00000099   0
   5        -3.5        0.00000000   0.00000000   0.00000000   0.00041171   0.00040949   0.00000000   0            0            0            0.00044577   0.00000070   0
   5        -3.45       0.00000000   0.00000000   0.00000000   0.00049821   0.00048578   0.00000000   0            0            0            0.00051293   0.00000072   0
   5        -3.4        0.00000000   0.00000000   0.00000000   0.00061546   0.00060207   0.00000000   0            0            0            0.00060861   0.00000077   0
   5        -3.35       0.00000000   0.00000000   0.00000000   0.00071566   0.00069772   0.00000000   0            0            0            0.00071470   0.00000040   0
   5        -3.3        0.00000000   0.00000000   0.00000000   0.00083739   0.00082296   0.00000000   0            0            0            0.00084311   0.00000043   0
   5        -3.25       0.00000000   0.00000000   0.00000000   0.00098519   0.00098546   0.00000000   0            0            0            0.00098652   0.00000095   0
   5        -3.2        0.00000000   0.00000000   0.00000000   0.00117206   0.00118691   0.00000000   0            0            0            0.00117271   0.00000079   0
   5        -3.15       0.00000000   0.00000000   0.00000000   0.00139679   0.00140640   0.00000000   0            0            0            0.00141474   0.00000101   0
   5        -3.1        0.00000000   0.00000000   0.00000000   0.00164107   0.00163565   0.00000000   0            0            0            0.00165472   0.00000163   0
   5        -3.05       0.00000000   0.00000000   0.00000000   0.00192675   0.00189466   0.00000000   0            0            0            0.00193043   0.00000090   0
   5        -3.         0.00000000   0.00000000   0.00000000   0.00232699   0.00225439   0.00000000   0            0            0            0.00229124   0.00000074   0
   5        -2.95       0.00000000   0.00000000   0.00000000   0.00268686   0.00272239   0.00000000   0            0            0            0.00270407   0.00000141   0
   5        -2.9        0.00000000   0.00000000   0.00000000   0.00316693   0.00324755   0.00000000   0            0            0            0.00321696   0.00000190   0
   5        -2.85       0.00000000   0.00000000   0.00000000   0.00372343   0.00385050   0.00000000   0            0            0            0.00384328   0.00000392   0
   5        -2.8        0.00000000   0.00000000   0.00000000   0.00438509   0.00459045   0.00000000   0            0            0            0.00448640   0.00000424   0
   5        -2.75       0.00000000   0.00000000   0.00000000   0.00515461   0.00543187   0.00000000   0            0            0            0.00536833   0.00000424   0
   5        -2.7        0.00000000   0.00000000   0.00000000   0.00612912   0.00639322   0.00000000   0            0            0            0.00636964   0.00000517   0
   5        -2.65       0.00000000   0.00000000   0.00000000   0.00733002   0.00750725   0.00000000   0            0            0            0.00747116   0.00000745   0
   5        -2.6        0.00000000   0.00000000   0.00000000   0.00868598   0.00884633   0.00000000   0            0            0            0.00883286   0.00001031   0
   5        -2.55       0.00000000   0.00000000   0.00000000   0.01015635   0.01046406   0.00000000   0            0            0            0.01044070   0.00001258   0
   5        -2.5        0.00000000   0.00000000   0.00000000   0.01195190   0.01230445   0.00000000   0            0            0            0.01237129   0.00001309   0
   5        -2.45       0.00000000   0.00000000   0.00000000   0.01405986   0.01437688   0.00000000   0            0            0            0.01453685   0.00001583   0
   5        -2.4        0.00000000   0.00000000   0.00000000   0.01664679   0.01684435   0.00000000   0            0            0            0.01708651   0.00001775   0
   5        -2.35       0.00000000   0.00000000   0.00000000   0.01944904   0.01976515   0.00000000   0            0            0            0.01998317   0.00001798   0
   5        -2.3        0.00000000   0.00000000   0.00000000   0.02281214   0.02308869   0.00000000   0            0            0            0.02323252   0.00002142   0
   5        -2.25       0.00000000   0.00000000   0.00000000   0.02648400   0.02698542   0.00000000   0            0            0            0.02705856   0.00002605   0
   5        -2.2        0.00000000   0.00000000   0.00000000   0.03080168   0.03146836   0.00000000   0            0            0            0.03148087   0.00002853   0
   5        -2.15       0.00000000   0.00000000   0.00000000   0.03582814   0.03663693   0.00000000   0            0            0            0.03654640   0.00003210   0
   5        -2.1        0.00000000   0.00000000   0.00000000   0.04155624   0.04258490   0.00000000   0            0            0            0.04240934   0.00004294   0
   5        -2.05       0.00000000   0.00000002   0.00000000   0.04808150   0.04927375   0.00000000   0            0            0            0.04899175   0.00005638   0
   5        -2.         0.00000000   0.00000004   0.00000000   0.05537945   0.05677108   0.00000000   0            0            0            0.05647121   0.00006655   0
   5        -1.95       0.00000000   0.00000011   0.00000000   0.06367498   0.06506520   0.00000000   0            0            0            0.06470058   0.00007992   0
   5        -1.9        0.00000000   0.00000031   0.00000000   0.07260600   0.07434945   0.00000000   0            0            0            0.07394782   0.00008853   0
   5        -1.85       0.00000000   0.00000085   0.00000000   0.08259177   0.08458757   0.00000000   0            0            0            0.08435205   0.00009764   0
   5        -1.8        0.00000000   0.00000107   0.00000000   0.09390147   0.09587681   0.00000000   0            0            0            0.09588898   0.00011997   0
   5        -1.75       0.00000000   0.00000085   0.00000000   0.10579888   0.10811808   0.00000000   0            0            0            0.10807346   0.00013683   0
   5        -1.7        0.00000000   0.00000031   0.00000000   0.11843052   0.12118398   0.00000000   0            0            0            0.12127934   0.00015250   0
   5        -1.65       0.00000000   0.00000011   0.00000001   0.13218095   0.13516208   0.00000000   0            0            0            0.13521670   0.00017160   0
   5        -1.6        0.00000000   0.00000004   0.00000004   0.14662880   0.14974864   0.00000000   0            0            0            0.14963301   0.00019369   0
   5        -1.55       0.00000000   0.00000002   0.00000011   0.16117665   0.16493473   0.00000000   0            0            0            0.16441224   0.00021780   0
   5        -1.5        0.00000000   0.00000000   0.00000029   0.17584870   0.18022533   0.00000000   0            0            0            0.17992117   0.00024631   0
   5        -1.45       0.00000000   0.00000000   0.00000079   0.19079900   0.19547012   0.00000000   0            0            0            0.19546665   0.00028291   0
   5        -1.4        0.00000000   0.00000000   0.00000044   0.20526215   0.21039520   0.00000000   0            0            0            0.21015681   0.00031505   0
   5        -1.35       0.00000000   0.00000002   0.00000016   0.21871796   0.22473936   0.00000000   0            0            0            0.22445946   0.00035618   0
   5        -1.3        0.00000002   0.00000004   0.00000006   0.23147958   0.23858734   0.00000000   0            0            0            0.23805934   0.00040514   0
   5        -1.25       0.00000006   0.00000011   0.00000002   0.24325386   0.25131730   0.00000000   0            0            0            0.25051563   0.00046527   0
   5        -1.2        0.00000016   0.00000030   0.00000000   0.25408189   0.26240956   0.00000000   0            0            0            0.26171831   0.00052016   0
   5        -1.15       0.00000044   0.00000081   0.00000000   0.26261826   0.27188872   0.00000000   0            0            0            0.27096558   0.00056036   0
   5        -1.1        0.00000080   0.00000048   0.00000000   0.26908613   0.27947069   0.00000000   0            0            0            0.27804124   0.00061331   0
   5        -1.05       0.00000030   0.00000026   0.00000000   0.27364273   0.28506627   0.00000000   0            0            0            0.28392442   0.00065409   0
   5        -1.         0.00000014   0.00000033   0.00000000   0.27636997   0.28868945   0.00000000   0            0            0            0.28819699   0.00064327   0
   5        -0.95       0.00000012   0.00000074   0.00000000   0.27698540   0.29005206   0.00000000   0            0            0            0.29010925   0.00065836   0
   5        -0.9        0.00000021   0.00000071   0.00000000   0.27627202   0.28943151   0.00000000   0            0            0            0.28979073   0.00069279   0
   5        -0.85       0.00000054   0.00000068   0.00000000   0.27311048   0.28697742   0.00000000   0            0            0            0.28733993   0.00071448   0
   5        -0.8        0.00000145   0.00000094   0.00000000   0.26761326   0.28222063   0.00000000   0            0            0            0.28277975   0.00073417   0
   5        -0.75       0.00000270   0.00000048   0.00000000   0.26048729   0.27545408   0.00000000   0            0            0            0.27593381   0.00076373   0
   5        -0.7        0.00000158   0.00000057   0.00000001   0.25065634   0.26615091   0.00000000   0            0            0            0.26655725   0.00075905   0
   5        -0.65       0.00000165   0.00000085   0.00000003   0.23832234   0.25398181   0.00000000   0            0            0            0.25373550   0.00073252   0
   5        -0.6        0.00000168   0.00000033   0.00000009   0.22328239   0.23906459   0.00000000   0            0            0            0.23896363   0.00069668   0
   5        -0.55       0.00000137   0.00000019   0.00000024   0.20560467   0.22088817   0.00000000   0            0            0            0.22106631   0.00063864   0
   5        -0.5        0.00000066   0.00000024   0.00000065   0.18464996   0.19927896   0.00000000   0            0            0            0.19986193   0.00060208   0
   5        -0.45       0.00000032   0.00000055   0.00000053   0.16012435   0.17496199   0.00000000   0            0            0            0.17537907   0.00054475   0
   5        -0.4        0.00000033   0.00000066   0.00000020   0.13271928   0.14777466   0.00000000   0            0            0            0.14839472   0.00048230   0
   5        -0.35       0.00000069   0.00000024   0.00000007   0.10437044   0.11931563   0.00000000   0            0            0            0.11940548   0.00040730   0
   5        -0.3        0.00000054   0.00000009   0.00000003   0.07664002   0.09088439   0.00000000   0            0            0            0.09079926   0.00031714   0
   5        -0.25       0.00000020   0.00000003   0.00000000   0.05079694   0.06261784   0.00000000   0            0            0            0.06263453   0.00022931   0
   5        -0.2        0.00000007   0.00000001   0.00000000   0.02928836   0.03742950   0.00000000   0            0            0            0.03747776   0.00013286   0
   5        -0.15       0.00000003   0.00000000   0.00000000   0.01405503   0.01852123   0.00000000   0            0            0            0.01845458   0.00005764   0
   5        -0.1        0.00000001   0.00000000   0.00000000   0.00563634   0.00742071   0.00000000   0            0            0            0.00742025   0.00002192   0
   5        -0.05       0.00000000   0.00000000   0.00000000   0.00228286   0.00300558   0.00000000   0            0            0            0.00300539   0.00000888   0
   5        0.          0.00000000   0.00000000   0.00000000   0.00112254   0.00147792   0.00000000   0            0            0            0.00147782   0.00000437   0
   6        -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
