   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   5        -6.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -6.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -5.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -4.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -4.9        0.000000   0.000001   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   5        -4.85       0.000000   0.000003   0.000000   0.000001    0.000001    0.000000    0            0           0           0.000000    0.000000   0
   5        -4.8        0.000000   0.000004   0.000001   0.000002    0.000002    0.000000    0            0           0           0.000000    0.000000   0
   5        -4.75       0.000000   0.000004   0.000000   0.000003    0.000001    0.000000    0            0           0           0.000002    0.000000   0
   5        -4.7        0.000000   0.000005   0.000000   0.000004    0.000002    0.000000    0            0           0           0.000003    0.000000   0
   5        -4.65       0.000000   0.000007   0.000001   0.000004    0.000003    0.000000    0            0           0           0.000003    0.000000   0
   5        -4.6        0.000000   0.000012   0.000003   0.000005    0.000005    0.000000    0            0           0           0.000004    0.000000   0
   5        -4.55       0.000000   0.000016   0.000005   0.000008    0.000007    0.000000    0            0           0           0.000006    0.000000   0
   5        -4.5        0.000000   0.000021   0.000007   0.000012    0.000010    0.000000    0            0           0           0.000011    0.000000   0
   5        -4.45       0.000000   0.000029   0.000009   0.000015    0.000013    0.000000    0            0           0           0.000015    0.000000   0
   5        -4.4        0.000000   0.000038   0.000013   0.000017    0.000017    0.000000    0            0           0           0.000019    0.000000   0
   5        -4.35       0.000000   0.000050   0.000020   0.000024    0.000026    0.000000    0            0           0           0.000026    0.000000   0
   5        -4.3        0.000000   0.000068   0.000022   0.000034    0.000033    0.000000    0            0           0           0.000035    0.000001   0
   5        -4.25       0.000000   0.000091   0.000030   0.000051    0.000044    0.000000    0            0           0           0.000044    0.000001   0
   5        -4.2        0.000000   0.000130   0.000043   0.000073    0.000067    0.000000    0            0           0           0.000062    0.000000   0
   5        -4.15       0.000000   0.000172   0.000058   0.000103    0.000097    0.000000    0            0           0           0.000094    0.000000   0
   5        -4.1        0.000000   0.000228   0.000086   0.000144    0.000136    0.000000    0            0           0           0.000144    0.000001   0
   5        -4.05       0.000000   0.000291   0.000125   0.000194    0.000197    0.000000    0            0           0           0.000211    0.000002   0
   5        -4.         0.000000   0.000359   0.000178   0.000278    0.000279    0.000000    0            0           0           0.000293    0.000004   0
   5        -3.95       0.000000   0.000432   0.000265   0.000403    0.000393    0.000000    0            0           0           0.000410    0.000007   0
   5        -3.9        0.000000   0.000511   0.000385   0.000576    0.000570    0.000000    0            0           0           0.000585    0.000009   0
   5        -3.85       0.000000   0.000581   0.000548   0.000821    0.000823    0.000000    0            0           0           0.000840    0.000012   0
   5        -3.8        0.000000   0.000646   0.000780   0.001150    0.001196    0.000000    0            0           0           0.001217    0.000016   0
   5        -3.75       0.000000   0.000721   0.001091   0.001657    0.001728    0.000000    0            0           0           0.001756    0.000019   0
   5        -3.7        0.000000   0.000813   0.001523   0.002375    0.002474    0.000000    0            0           0           0.002477    0.000026   0
   5        -3.65       0.000000   0.000921   0.002102   0.003381    0.003519    0.000000    0            0           0           0.003494    0.000034   0
   5        -3.6        0.000000   0.001028   0.002838   0.004841    0.004961    0.000000    0            0           0           0.004945    0.000044   0
   5        -3.55       0.000000   0.001149   0.003762   0.006909    0.006933    0.000000    0            0           0           0.006928    0.000054   0
   5        -3.5        0.000000   0.001297   0.004929   0.009688    0.009690    0.000000    0            0           0           0.009713    0.000073   0
   5        -3.45       0.000000   0.001458   0.006372   0.013434    0.013437    0.000000    0            0           0           0.013426    0.000097   0
   5        -3.4        0.000000   0.001643   0.008134   0.018509    0.018588    0.000000    0            0           0           0.018443    0.000126   0
   5        -3.35       0.000000   0.001850   0.010421   0.025367    0.025393    0.000000    0            0           0           0.025239    0.000154   0
   5        -3.3        0.000001   0.002063   0.013120   0.034378    0.034332    0.000000    0            0           0           0.034236    0.000202   0
   5        -3.25       0.000002   0.002318   0.016399   0.046270    0.045963    0.000000    0            0           0           0.045939    0.000268   0
   5        -3.2        0.000002   0.002567   0.020275   0.061800    0.061266    0.000000    0            0           0           0.061231    0.000354   0
   5        -3.15       0.000003   0.002885   0.025013   0.081925    0.080821    0.000000    0            0           0           0.080797    0.000455   0
   5        -3.1        0.000003   0.003234   0.030727   0.107222    0.105598    0.000000    0            0           0           0.105520    0.000584   0
   5        -3.05       0.000003   0.003649   0.037339   0.138785    0.136498    0.000000    0            0           0           0.136577    0.000745   0
   5        -3.         0.000004   0.004131   0.045035   0.178034    0.174910    0.000000    0            0           0           0.175306    0.000940   0
   5        -2.95       0.000005   0.004624   0.054078   0.226203    0.221582    0.000000    0            0           0           0.222097    0.001181   0
   5        -2.9        0.000006   0.005189   0.064805   0.284365    0.278204    0.000000    0            0           0           0.278537    0.001454   0
   5        -2.85       0.000007   0.005865   0.077244   0.353984    0.346225    0.000000    0            0           0           0.346689    0.001768   0
   5        -2.8        0.000008   0.006545   0.091625   0.436709    0.427075    0.000000    0            0           0           0.427342    0.002155   0
   5        -2.75       0.000010   0.007312   0.108209   0.533713    0.522071    0.000000    0            0           0           0.522125    0.002636   0
   5        -2.7        0.000011   0.008201   0.127241   0.646264    0.632416    0.000000    0            0           0           0.632497    0.003158   0
   5        -2.65       0.000012   0.009198   0.148932   0.775797    0.758544    0.000000    0            0           0           0.757959    0.003731   0
   5        -2.6        0.000014   0.010338   0.173352   0.923512    0.902309    0.000000    0            0           0           0.901985    0.004401   0
   5        -2.55       0.000014   0.011521   0.201165   1.089315    1.064982    0.000000    0            0           0           1.064856    0.005200   0
   5        -2.5        0.000017   0.012905   0.232127   1.275302    1.244765    0.000000    0            0           0           1.244802    0.006066   0
   5        -2.45       0.000024   0.014586   0.266629   1.480953    1.445151    0.000000    0            0           0           1.445300    0.007059   0
   5        -2.4        0.000024   0.016490   0.304368   1.706843    1.665437    0.000000    0            0           0           1.664842    0.008108   0
   5        -2.35       0.000026   0.018500   0.345852   1.950839    1.903068    0.000000    0            0           0           1.901878    0.009228   0
   5        -2.3        0.000034   0.020722   0.391254   2.213261    2.159439    0.000000    0            0           0           2.158109    0.010463   0
   5        -2.25       0.000039   0.023203   0.440161   2.493397    2.432083    0.000000    0            0           0           2.431381    0.011791   0
   5        -2.2        0.000042   0.025920   0.492421   2.786654    2.716972    0.000000    0            0           0           2.717991    0.013088   0
   5        -2.15       0.000048   0.028974   0.548231   3.094143    3.015048    0.000000    0            0           0           3.014965    0.014522   0
   5        -2.1        0.000051   0.032703   0.607298   3.409721    3.321641    0.000000    0            0           0           3.322085    0.016093   0
   5        -2.05       0.000057   0.036786   0.668466   3.727286    3.629237    0.000000    0            0           0           3.630053    0.017602   0
   5        -2.         0.000062   0.041171   0.732707   4.043341    3.935310    0.000000    0            0           0           3.937525    0.019183   0
   5        -1.95       0.000071   0.046210   0.799495   4.351026    4.235310    0.000000    0            0           0           4.237867    0.020708   0
   5        -1.9        0.000077   0.051833   0.867851   4.642456    4.518431    0.000000    0            0           0           4.520310    0.022150   0
   5        -1.85       0.000083   0.058220   0.938023   4.913616    4.782182    0.000000    0            0           0           4.783336    0.023606   0
   5        -1.8        0.000089   0.065547   1.008427   5.157590    5.020319    0.000000    0            0           0           5.020476    0.024797   0
   5        -1.75       0.000096   0.073527   1.079581   5.362320    5.220158    0.000000    0            0           0           5.219387    0.025974   0
   5        -1.7        0.000097   0.082408   1.151597   5.526168    5.377931    0.000000    0            0           0           5.377196    0.027089   0
   5        -1.65       0.000100   0.092256   1.224067   5.642066    5.489634    0.000000    0            0           0           5.490281    0.028072   0
   5        -1.6        0.000098   0.103367   1.293416   5.697777    5.545895    0.000000    0            0           0           5.546004    0.028703   0
   5        -1.55       0.000102   0.115767   1.360032   5.696351    5.547989    0.000000    0            0           0           5.548545    0.029297   0
   5        -1.5        0.000107   0.129775   1.423520   5.637323    5.494076    0.000000    0            0           0           5.494978    0.029698   0
   5        -1.45       0.000113   0.145332   1.480828   5.513762    5.375706    0.000000    0            0           0           5.376571    0.029958   0
   5        -1.4        0.000108   0.162775   1.532335   5.335060    5.203059    0.000000    0            0           0           5.204581    0.029928   0
   5        -1.35       0.000101   0.182342   1.575846   5.103454    4.980240    0.000000    0            0           0           4.982498    0.029558   0
   5        -1.3        0.000096   0.204316   1.609930   4.817537    4.705015    0.000000    0            0           0           4.708450    0.028983   0
   5        -1.25       0.000092   0.228802   1.632086   4.493336    4.393762    0.000000    0            0           0           4.396635    0.028398   0
   5        -1.2        0.000089   0.256269   1.643414   4.142249    4.056310    0.000000    0            0           0           4.056571    0.027703   0
   5        -1.15       0.000088   0.287100   1.639633   3.766407    3.691473    0.000000    0            0           0           3.691027    0.026651   0
   5        -1.1        0.000089   0.320589   1.621360   3.382740    3.317623    0.000000    0            0           0           3.318497    0.025576   0
   5        -1.05       0.000084   0.357925   1.588705   3.000497    2.945062    0.000000    0            0           0           2.946341    0.024484   0
   5        -1.         0.000075   0.399446   1.538892   2.623131    2.575806    0.000000    0            0           0           2.575872    0.023292   0
   5        -0.95       0.000065   0.445231   1.473801   2.264008    2.219866    0.000000    0            0           0           2.219694    0.021971   0
   5        -0.9        0.000053   0.495842   1.395670   1.925212    1.884219    0.000000    0            0           0           1.883778    0.020703   0
   5        -0.85       0.000047   0.551551   1.303623   1.609492    1.569769    0.000000    0            0           0           1.569900    0.019396   0
   5        -0.8        0.000045   0.611994   1.202840   1.324038    1.284027    0.000000    0            0           0           1.284379    0.018086   0
   5        -0.75       0.000043   0.676673   1.095046   1.072475    1.029852    0.000000    0            0           0           1.029713    0.016810   0
   5        -0.7        0.000035   0.745926   0.982233   0.851729    0.805908    0.000000    0            0           0           0.806028    0.015453   0
   5        -0.65       0.000032   0.818377   0.869759   0.663755    0.615367    0.000000    0            0           0           0.615554    0.014132   0
   5        -0.6        0.000026   0.893429   0.760652   0.507163    0.456783    0.000000    0            0           0           0.457080    0.012851   0
   5        -0.55       0.000019   0.968697   0.657270   0.378602    0.327376    0.000000    0            0           0           0.327304    0.011579   0
   5        -0.5        0.000014   1.041752   0.561624   0.276035    0.226268    0.000000    0            0           0           0.226107    0.010179   0
   5        -0.45       0.000011   1.107296   0.474262   0.196596    0.150866    0.000000    0            0           0           0.150644    0.008818   0
   5        -0.4        0.000007   1.158272   0.397133   0.136675    0.096571    0.000000    0            0           0           0.096540    0.007532   0
   5        -0.35       0.000005   1.189296   0.332886   0.092860    0.059507    0.000000    0            0           0           0.059576    0.006342   0
   5        -0.3        0.000004   1.191385   0.275158   0.060912    0.034874    0.000000    0            0           0           0.035030    0.005168   0
   5        -0.25       0.000002   1.147912   0.218163   0.037952    0.018866    0.000000    0            0           0           0.019031    0.004013   0
   5        -0.2        0.000001   1.051640   0.161426   0.022108    0.009335    0.000000    0            0           0           0.009366    0.002894   0
   5        -0.15       0.000000   0.897476   0.107583   0.011760    0.004166    0.000000    0            0           0           0.004191    0.001879   0
   5        -0.1        0.000000   0.676845   0.059500   0.005448    0.001696    0.000000    0            0           0           0.001708    0.001044   0
   5        -0.05       0.000000   0.434464   0.027407   0.002325    0.000693    0.000000    0            0           0           0.000700    0.000497   0
   5        0.          0.000000   0.283382   0.013622   0.001145    0.000341    0.000000    0            0           0           0.000345    0.000257   0
   6        -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -7.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -6.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
