   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   5        -6.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -6.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -6.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -6.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -6.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   5        -6.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000001    0.000000   0
   5        -6.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000001    0.000000   0
   5        -6.1        0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000002    0.000000   0
   5        -6.05       0.000000   0.000000   0.000000   0.000001    0.000003    0.000000    0           0          0          0.000002    0.000000   0
   5        -6.         0.000000   0.000000   0.000000   0.000003    0.000004    0.000000    0           0          0          0.000003    0.000000   0
   5        -5.95       0.000000   0.000000   0.000000   0.000005    0.000005    0.000000    0           0          0          0.000005    0.000000   0
   5        -5.9        0.000000   0.000000   0.000000   0.000006    0.000006    0.000000    0           0          0          0.000008    0.000000   0
   5        -5.85       0.000000   0.000000   0.000000   0.000009    0.000009    0.000000    0           0          0          0.000012    0.000000   0
   5        -5.8        0.000000   0.000000   0.000000   0.000010    0.000015    0.000000    0           0          0          0.000015    0.000000   0
   5        -5.75       0.000000   0.000000   0.000000   0.000013    0.000021    0.000000    0           0          0          0.000021    0.000000   0
   5        -5.7        0.000000   0.000000   0.000000   0.000019    0.000028    0.000000    0           0          0          0.000028    0.000000   0
   5        -5.65       0.000000   0.000000   0.000000   0.000028    0.000037    0.000000    0           0          0          0.000042    0.000000   0
   5        -5.6        0.000000   0.000000   0.000000   0.000040    0.000054    0.000000    0           0          0          0.000055    0.000000   0
   5        -5.55       0.000000   0.000000   0.000000   0.000058    0.000084    0.000000    0           0          0          0.000077    0.000000   0
   5        -5.5        0.000000   0.000000   0.000000   0.000088    0.000116    0.000000    0           0          0          0.000111    0.000000   0
   5        -5.45       0.000000   0.000000   0.000000   0.000125    0.000157    0.000000    0           0          0          0.000152    0.000000   0
   5        -5.4        0.000000   0.000000   0.000000   0.000175    0.000218    0.000000    0           0          0          0.000211    0.000000   0
   5        -5.35       0.000000   0.000000   0.000000   0.000230    0.000296    0.000000    0           0          0          0.000288    0.000000   0
   5        -5.3        0.000000   0.000000   0.000000   0.000307    0.000413    0.000000    0           0          0          0.000395    0.000000   0
   5        -5.25       0.000000   0.000000   0.000000   0.000421    0.000564    0.000000    0           0          0          0.000548    0.000000   0
   5        -5.2        0.000000   0.000000   0.000000   0.000586    0.000768    0.000000    0           0          0          0.000770    0.000000   0
   5        -5.15       0.000000   0.000000   0.000000   0.000838    0.001067    0.000000    0           0          0          0.001070    0.000002   0
   5        -5.1        0.000000   0.000000   0.000000   0.001187    0.001487    0.000000    0           0          0          0.001467    0.000004   0
   5        -5.05       0.000000   0.000001   0.000000   0.001656    0.002054    0.000000    0           0          0          0.002039    0.000006   0
   5        -5.         0.000000   0.000001   0.000000   0.002227    0.002806    0.000000    0           0          0          0.002799    0.000006   0
   5        -4.95       0.000000   0.000001   0.000000   0.003009    0.003835    0.000000    0           0          0          0.003813    0.000006   0
   5        -4.9        0.000000   0.000002   0.000001   0.004098    0.005185    0.000000    0           0          0          0.005155    0.000007   0
   5        -4.85       0.000000   0.000004   0.000001   0.005537    0.007008    0.000000    0           0          0          0.006984    0.000009   0
   5        -4.8        0.000000   0.000005   0.000001   0.007501    0.009401    0.000000    0           0          0          0.009428    0.000015   0
   5        -4.75       0.000000   0.000007   0.000002   0.010079    0.012549    0.000000    0           0          0          0.012590    0.000018   0
   5        -4.7        0.000000   0.000009   0.000002   0.013449    0.016627    0.000000    0           0          0          0.016624    0.000025   0
   5        -4.65       0.000000   0.000014   0.000003   0.017765    0.021854    0.000000    0           0          0          0.021771    0.000032   0
   5        -4.6        0.000000   0.000019   0.000004   0.023243    0.028328    0.000000    0           0          0          0.028099    0.000042   0
   5        -4.55       0.000000   0.000027   0.000005   0.030114    0.036338    0.000000    0           0          0          0.036092    0.000055   0
   5        -4.5        0.000000   0.000033   0.000009   0.038795    0.046278    0.000000    0           0          0          0.046088    0.000069   0
   5        -4.45       0.000000   0.000047   0.000017   0.049337    0.057923    0.000000    0           0          0          0.058072    0.000091   0
   5        -4.4        0.000000   0.000065   0.000023   0.061888    0.072002    0.000000    0           0          0          0.072370    0.000113   0
   5        -4.35       0.000000   0.000085   0.000026   0.076656    0.088757    0.000000    0           0          0          0.089108    0.000135   0
   5        -4.3        0.000000   0.000119   0.000039   0.093542    0.107733    0.000000    0           0          0          0.107927    0.000156   0
   5        -4.25       0.000000   0.000159   0.000057   0.112366    0.128773    0.000000    0           0          0          0.128719    0.000180   0
   5        -4.2        0.000000   0.000201   0.000080   0.132580    0.151656    0.000000    0           0          0          0.151419    0.000221   0
   5        -4.15       0.000000   0.000259   0.000114   0.153524    0.174940    0.000000    0           0          0          0.174915    0.000259   0
   5        -4.1        0.000000   0.000323   0.000158   0.173798    0.197993    0.000000    0           0          0          0.197839    0.000290   0
   5        -4.05       0.000000   0.000395   0.000213   0.192667    0.219367    0.000000    0           0          0          0.219034    0.000322   0
   5        -4.         0.000000   0.000470   0.000291   0.207297    0.236704    0.000000    0           0          0          0.236170    0.000349   0
   5        -3.95       0.000000   0.000536   0.000387   0.217546    0.249395    0.000000    0           0          0          0.248451    0.000367   0
   5        -3.9        0.000000   0.000598   0.000518   0.222064    0.255858    0.000000    0           0          0          0.255078    0.000387   0
   5        -3.85       0.000000   0.000683   0.000698   0.219560    0.254960    0.000000    0           0          0          0.254421    0.000399   0
   5        -3.8        0.000000   0.000757   0.000925   0.211326    0.248110    0.000000    0           0          0          0.247907    0.000397   0
   5        -3.75       0.000000   0.000866   0.001214   0.198367    0.236001    0.000000    0           0          0          0.236073    0.000387   0
   5        -3.7        0.000000   0.000980   0.001590   0.181269    0.219314    0.000000    0           0          0          0.219520    0.000369   0
   5        -3.65       0.000000   0.001104   0.002066   0.162369    0.200359    0.000000    0           0          0          0.200709    0.000346   0
   5        -3.6        0.000000   0.001228   0.002657   0.143321    0.180658    0.000000    0           0          0          0.181050    0.000344   0
   5        -3.55       0.000000   0.001383   0.003359   0.124867    0.161065    0.000000    0           0          0          0.161199    0.000326   0
   5        -3.5        0.000000   0.001580   0.004203   0.108347    0.142860    0.000000    0           0          0          0.142516    0.000308   0
   5        -3.45       0.000000   0.001768   0.005285   0.094335    0.126102    0.000000    0           0          0          0.126013    0.000296   0
   5        -3.4        0.000000   0.001965   0.006589   0.083354    0.111607    0.000000    0           0          0          0.111738    0.000280   0
   5        -3.35       0.000000   0.002197   0.008202   0.075455    0.099766    0.000000    0           0          0          0.099886    0.000286   0
   5        -3.3        0.000000   0.002459   0.010165   0.070860    0.091276    0.000000    0           0          0          0.091095    0.000307   0
   5        -3.25       0.000001   0.002757   0.012384   0.070294    0.086373    0.000000    0           0          0          0.086297    0.000343   0
   5        -3.2        0.000002   0.003115   0.014979   0.073855    0.085513    0.000000    0           0          0          0.085552    0.000389   0
   5        -3.15       0.000003   0.003494   0.018081   0.081897    0.089352    0.000000    0           0          0          0.089472    0.000446   0
   5        -3.1        0.000002   0.003902   0.021824   0.095064    0.098995    0.000000    0           0          0          0.098948    0.000538   0
   5        -3.05       0.000002   0.004353   0.026197   0.113369    0.114060    0.000000    0           0          0          0.113841    0.000657   0
   5        -3.         0.000003   0.004887   0.031259   0.137387    0.135159    0.000000    0           0          0          0.134942    0.000778   0
   5        -2.95       0.000004   0.005505   0.037152   0.167349    0.163082    0.000000    0           0          0          0.162510    0.000934   0
   5        -2.9        0.000005   0.006212   0.043973   0.203664    0.197070    0.000000    0           0          0          0.196524    0.001091   0
   5        -2.85       0.000006   0.006997   0.051732   0.246235    0.237690    0.000000    0           0          0          0.237820    0.001291   0
   5        -2.8        0.000008   0.007806   0.060610   0.296109    0.285879    0.000000    0           0          0          0.285757    0.001548   0
   5        -2.75       0.000010   0.008733   0.070786   0.353721    0.341234    0.000000    0           0          0          0.341073    0.001831   0
   5        -2.7        0.000011   0.009807   0.082118   0.419362    0.404267    0.000000    0           0          0          0.404449    0.002150   0
   5        -2.65       0.000012   0.011079   0.095108   0.493190    0.475736    0.000000    0           0          0          0.476078    0.002529   0
   5        -2.6        0.000014   0.012467   0.109576   0.576400    0.556068    0.000000    0           0          0          0.556099    0.002939   0
   5        -2.55       0.000016   0.013991   0.125345   0.669023    0.645472    0.000000    0           0          0          0.645410    0.003418   0
   5        -2.5        0.000020   0.015701   0.142936   0.771112    0.743452    0.000000    0           0          0          0.743373    0.003932   0
   5        -2.45       0.000022   0.017621   0.162541   0.882151    0.849809    0.000000    0           0          0          0.850148    0.004519   0
   5        -2.4        0.000023   0.019702   0.184264   1.002718    0.964914    0.000000    0           0          0          0.965363    0.005142   0
   5        -2.35       0.000027   0.022139   0.207357   1.131947    1.089046    0.000000    0           0          0          1.088562    0.005781   0
   5        -2.3        0.000034   0.024837   0.232290   1.268627    1.221291    0.000000    0           0          0          1.219746    0.006499   0
   5        -2.25       0.000041   0.027816   0.258864   1.411724    1.359394    0.000000    0           0          0          1.357467    0.007176   0
   5        -2.2        0.000042   0.031363   0.287238   1.559611    1.500525    0.000000    0           0          0          1.499386    0.007923   0
   5        -2.15       0.000047   0.035099   0.317710   1.712010    1.645922    0.000000    0           0          0          1.645804    0.008732   0
   5        -2.1        0.000051   0.039265   0.349689   1.866392    1.793152    0.000000    0           0          0          1.793483    0.009586   0
   5        -2.05       0.000048   0.044075   0.383414   2.018154    1.940099    0.000000    0           0          0          1.940555    0.010381   0
   5        -2.         0.000051   0.049580   0.417747   2.167076    2.083364    0.000000    0           0          0          2.083771    0.011139   0
   5        -1.95       0.000052   0.055661   0.452589   2.309905    2.220587    0.000000    0           0          0          2.221792    0.011898   0
   5        -1.9        0.000057   0.062367   0.488986   2.441947    2.347633    0.000000    0           0          0          2.349081    0.012752   0
   5        -1.85       0.000063   0.069840   0.525866   2.562209    2.463615    0.000000    0           0          0          2.464689    0.013601   0
   5        -1.8        0.000065   0.078277   0.563920   2.667651    2.564730    0.000000    0           0          0          2.566347    0.014321   0
   5        -1.75       0.000070   0.087678   0.602047   2.751464    2.645287    0.000000    0           0          0          2.646767    0.014899   0
   5        -1.7        0.000071   0.098451   0.640441   2.814705    2.705145    0.000000    0           0          0          2.706369    0.015438   0
   5        -1.65       0.000068   0.110519   0.678216   2.853195    2.742027    0.000000    0           0          0          2.743962    0.015937   0
   5        -1.6        0.000072   0.123886   0.714245   2.862931    2.751489    0.000000    0           0          0          2.752846    0.016410   0
   5        -1.55       0.000075   0.138621   0.748738   2.845293    2.734893    0.000000    0           0          0          2.735497    0.016747   0
   5        -1.5        0.000080   0.155307   0.780749   2.798396    2.692197    0.000000    0           0          0          2.692191    0.016917   0
   5        -1.45       0.000076   0.173994   0.809550   2.721920    2.619434    0.000000    0           0          0          2.619352    0.017019   0
   5        -1.4        0.000077   0.195006   0.834436   2.619661    2.521641    0.000000    0           0          0          2.521527    0.017068   0
   5        -1.35       0.000077   0.218522   0.855313   2.493673    2.401003    0.000000    0           0          0          2.401287    0.017034   0
   5        -1.3        0.000080   0.244717   0.871408   2.342804    2.256802    0.000000    0           0          0          2.258039    0.016972   0
   5        -1.25       0.000076   0.273563   0.882052   2.175143    2.097027    0.000000    0           0          0          2.098809    0.016722   0
   5        -1.2        0.000070   0.305736   0.887568   1.995078    1.925204    0.000000    0           0          0          1.926542    0.016415   0
   5        -1.15       0.000069   0.341430   0.886119   1.804508    1.743542    0.000000    0           0          0          1.744173    0.016047   0
   5        -1.1        0.000061   0.380819   0.877763   1.610952    1.560253    0.000000    0           0          0          1.559555    0.015583   0
   5        -1.05       0.000052   0.424302   0.863252   1.418953    1.377842    0.000000    0           0          0          1.376739    0.015176   0
   5        -1.         0.000046   0.472519   0.841240   1.230438    1.198454    0.000000    0           0          0          1.197481    0.014525   0
   5        -0.95       0.000043   0.525267   0.812489   1.051358    1.027605    0.000000    0           0          0          1.026547    0.013891   0
   5        -0.9        0.000041   0.582646   0.777983   0.884901    0.868260    0.000000    0           0          0          0.867289    0.013264   0
   5        -0.85       0.000037   0.644034   0.738012   0.730697    0.720438    0.000000    0           0          0          0.720564    0.012684   0
   5        -0.8        0.000032   0.709572   0.693635   0.592286    0.587996    0.000000    0           0          0          0.587889    0.012076   0
   5        -0.75       0.000027   0.779155   0.646457   0.470937    0.470685    0.000000    0           0          0          0.470686    0.011429   0
   5        -0.7        0.000024   0.849969   0.597612   0.365652    0.367652    0.000000    0           0          0          0.368159    0.010698   0
   5        -0.65       0.000023   0.921783   0.548261   0.276995    0.280694    0.000000    0           0          0          0.281074    0.009926   0
   5        -0.6        0.000021   0.991418   0.499598   0.204129    0.208421    0.000000    0           0          0          0.208739    0.009150   0
   5        -0.55       0.000016   1.054345   0.452281   0.145205    0.149431    0.000000    0           0          0          0.149660    0.008286   0
   5        -0.5        0.000011   1.106483   0.406911   0.099528    0.103164    0.000000    0           0          0          0.103472    0.007423   0
   5        -0.45       0.000007   1.141755   0.363853   0.065473    0.068215    0.000000    0           0          0          0.068502    0.006470   0
   5        -0.4        0.000006   1.149373   0.322315   0.040779    0.042777    0.000000    0           0          0          0.042883    0.005491   0
   5        -0.35       0.000004   1.124671   0.281292   0.023867    0.025208    0.000000    0           0          0          0.025316    0.004445   0
   5        -0.3        0.000002   1.059403   0.239868   0.013084    0.013802    0.000000    0           0          0          0.013884    0.003460   0
   5        -0.25       0.000002   0.939252   0.195637   0.006543    0.006905    0.000000    0           0          0          0.006938    0.002472   0
   5        -0.2        0.000002   0.771159   0.148980   0.002981    0.003152    0.000000    0           0          0          0.003157    0.001608   0
   5        -0.15       0.000000   0.569546   0.102047   0.001237    0.001302    0.000000    0           0          0          0.001323    0.000920   0
   5        -0.1        0.000000   0.352774   0.058001   0.000489    0.000512    0.000000    0           0          0          0.000521    0.000438   0
   5        -0.05       0.000000   0.181601   0.027232   0.000198    0.000208    0.000000    0           0          0          0.000213    0.000189   0
   5        0.          0.000000   0.097864   0.013643   0.000098    0.000102    0.000000    0           0          0          0.000105    0.000094   0
   6        -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.25       0.000000   0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.2        0.000000   0.000000   0.000000   0.000002    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   6        -6.15       0.000000   0.000000   0.000000   0.000002    0.000003    0.000000    0           0          0          0.000001    0.000000   0
   6        -6.1        0.000000   0.000000   0.000000   0.000003    0.000003    0.000001    0           0          0          0.000003    0.000000   0
   6        -6.05       0.000000   0.000000   0.000000   0.000005    0.000004    0.000002    0           0          0          0.000005    0.000000   0
   6        -6.         0.000000   0.000000   0.000000   0.000008    0.000007    0.000002    0           0          0          0.000009    0.000000   0
   6        -5.95       0.000000   0.000000   0.000000   0.000010    0.000009    0.000002    0           0          0          0.000010    0.000000   0
   6        -5.9        0.000000   0.000000   0.000000   0.000012    0.000015    0.000003    0           0          0          0.000014    0.000000   0
   6        -5.85       0.000000   0.000000   0.000000   0.000019    0.000022    0.000006    0           0          0          0.000020    0.000000   0
   6        -5.8        0.000000   0.000000   0.000000   0.000027    0.000031    0.000009    0           0          0          0.000026    0.000000   0
   6        -5.75       0.000000   0.000000   0.000000   0.000034    0.000042    0.000011    0           0          0          0.000036    0.000000   0
   6        -5.7        0.000000   0.000000   0.000000   0.000045    0.000055    0.000016    0           0          0          0.000052    0.000000   0
   6        -5.65       0.000000   0.000000   0.000000   0.000060    0.000074    0.000025    0           0          0          0.000078    0.000000   0
   6        -5.6        0.000000   0.000000   0.000000   0.000084    0.000102    0.000036    0           0          0          0.000113    0.000000   0
