   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   5        -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -6.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -5.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -4.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   5        -3.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000002   0.000000000000   0
   5        -3.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000003   0.000000000000   0
   5        -3.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000004   0.000000000000   0
   5        -3.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000007   0.000000000000   0
   5        -3.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0                0                0                0.000000000011   0.000000000000   0
   5        -3.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0                0                0                0.000000000019   0.000000000000   0
   5        -3.65       0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000003   0.000000000000   0                0                0                0.000000000031   0.000000000000   0
   5        -3.6        0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000005   0.000000000000   0                0                0                0.000000000051   0.000000000000   0
   5        -3.55       0.000000000000   0.000000000000   0.000000000000   0.000000000004   0.000000000008   0.000000000000   0                0                0                0.000000000084   0.000000000000   0
   5        -3.5        0.000000000000   0.000000000000   0.000000000000   0.000000000006   0.000000000013   0.000000000000   0                0                0                0.000000000139   0.000000000000   0
   5        -3.45       0.000000000000   0.000000000000   0.000000000000   0.000000000010   0.000000000021   0.000000000000   0                0                0                0.000000000229   0.000000000000   0
   5        -3.4        0.000000000000   0.000000000000   0.000000000000   0.000000000017   0.000000000035   0.000000000000   0                0                0                0.000000000377   0.000000000000   0
   5        -3.35       0.000000000000   0.000000000000   0.000000000000   0.000000000028   0.000000000058   0.000000000000   0                0                0                0.000000000621   0.000000000000   0
   5        -3.3        0.000000000000   0.000000000000   0.000000000000   0.000000000047   0.000000000096   0.000000000000   0                0                0                0.000000001024   0.000000000000   0
   5        -3.25       0.000000000000   0.000000000000   0.000000000000   0.000000000077   0.000000000159   0.000000000000   0                0                0                0.000000001689   0.000000000000   0
   5        -3.2        0.000000000000   0.000000000000   0.000000000000   0.000000000127   0.000000000262   0.000000000000   0                0                0                0.000000002784   0.000000000000   0
   5        -3.15       0.000000000000   0.000000000000   0.000000000000   0.000000000210   0.000000000431   0.000000000000   0                0                0                0.000000004590   0.000000000000   0
   5        -3.1        0.000000000000   0.000000000000   0.000000000000   0.000000000346   0.000000000711   0.000000000000   0                0                0                0.000000007567   0.000000000000   0
   5        -3.05       0.000000000000   0.000000000000   0.000000000000   0.000000000571   0.000000001173   0.000000000000   0                0                0                0.000000012477   0.000000000000   0
   5        -3.         0.000000000000   0.000000000000   0.000000000000   0.000000000941   0.000000001933   0.000000000000   0                0                0                0.000000020570   0.000000000000   0
   5        -2.95       0.000000000000   0.000000000000   0.000000000000   0.000000001552   0.000000003188   0.000000000000   0                0                0                0.000000033915   0.000000000000   0
   5        -2.9        0.000000000000   0.000000000000   0.000000000000   0.000000002559   0.000000005255   0.000000000000   0                0                0                0.000000055916   0.000000000000   0
   5        -2.85       0.000000000000   0.000000000000   0.000000000000   0.000000004219   0.000000008665   0.000000000000   0                0                0                0.000000092190   0.000000000000   0
   5        -2.8        0.000000000000   0.000000000000   0.000000000000   0.000000006956   0.000000014286   0.000000000000   0                0                0                0.000000151995   0.000000000000   0
   5        -2.75       0.000000000000   0.000000000000   0.000000000000   0.000000011468   0.000000023553   0.000000000000   0                0                0                0.000000250598   0.000000000000   0
   5        -2.7        0.000000000000   0.000000000000   0.000000000000   0.000000018908   0.000000038832   0.000000000000   0                0                0                0.000000413166   0.000000000000   0
   5        -2.65       0.000000000000   0.000000000000   0.000000000000   0.000000031174   0.000000064024   0.000000000000   0                0                0                0.000000681195   0.000000000000   0
   5        -2.6        0.000000000000   0.000000000000   0.000000000000   0.000000051398   0.000000105557   0.000000000000   0                0                0                0.000000722862   0.000000000000   0
   5        -2.55       0.000000000000   0.000000000000   0.000000000000   0.000000084741   0.000000174035   0.000000000000   0                0                0                0.000000833725   0.000000000000   0
   5        -2.5        0.000000000000   0.000000000000   0.000000000000   0.000000139714   0.000000286935   0.000000000000   0                0                0                0.000000653493   0.000000000000   0
   5        -2.45       0.000000000000   0.000000000000   0.000000000000   0.000000230350   0.000000473076   0.000000000000   0                0                0                0.000000633076   0.000000000000   0
   5        -2.4        0.000000000000   0.000000000000   0.000000000000   0.000000379782   0.000000779970   0.000000000000   0                0                0                0.000000766494   0.000000000000   0
   5        -2.35       0.000000000000   0.000000000000   0.000000000000   0.000000626155   0.000001285954   0.000000000000   0                0                0                0.000001105221   0.000000000000   0
   5        -2.3        0.000000000000   0.000000000000   0.000000000000   0.000001032356   0.000001723137   0.000000000000   0                0                0                0.000001321136   0.000000000000   0
   5        -2.25       0.000000000000   0.000000000000   0.000000000000   0.000001400066   0.000001873528   0.000000000000   0                0                0                0.000001452554   0.000000000000   0
   5        -2.2        0.000000000000   0.000000000000   0.000000000000   0.000001933808   0.000002130267   0.000000000000   0                0                0                0.000001261386   0.000000000000   0
   5        -2.15       0.000000000000   0.000000000000   0.000000000000   0.000002047824   0.000002409060   0.000000000000   0                0                0                0.000001276323   0.000000000000   0
   5        -2.1        0.000000000000   0.000000000000   0.000000000000   0.000002042869   0.000002759795   0.000000000000   0                0                0                0.000001196430   0.000000000000   0
   5        -2.05       0.000000000000   0.000000000000   0.000000000000   0.000002081623   0.000002631086   0.000000000000   0                0                0                0.000001443510   0.000000000000   0
   5        -2.         0.000000000000   0.000000000000   0.000000000000   0.000002622231   0.000002837380   0.000000000000   0                0                0                0.000002042614   0.000000000000   0
   5        -1.95       0.000000000000   0.000000000000   0.000000000000   0.000003214804   0.000003438951   0.000000000000   0                0                0                0.000002856498   0.000000000000   0
   5        -1.9        0.000000000000   0.000000000000   0.000000000000   0.000003240363   0.000003863746   0.000000000000   0                0                0                0.000003710589   0.000000000000   0
   5        -1.85       0.000000000000   0.000000000000   0.000000000000   0.000003762760   0.000004213443   0.000000000000   0                0                0                0.000004603333   0.000000000000   0
   5        -1.8        0.000000000000   0.000000000000   0.000000000000   0.000003668765   0.000005195087   0.000000000000   0                0                0                0.000004459800   0.000000000000   0
   5        -1.75       0.000000000000   0.000000000000   0.000000000000   0.000004186800   0.000006281189   0.000000000000   0                0                0                0.000004506441   0.000000000000   0
   5        -1.7        0.000000000000   0.000000000000   0.000000000000   0.000004826629   0.000005853239   0.000000000000   0                0                0                0.000004639507   0.000000000000   0
   5        -1.65       0.000000000000   0.000000000000   0.000000000000   0.000005415259   0.000005342232   0.000000000000   0                0                0                0.000004581289   0.000000000000   0
   5        -1.6        0.000000000000   0.000000000000   0.000000000000   0.000006374299   0.000005507146   0.000000000000   0                0                0                0.000004868566   0.000000000000   0
   5        -1.55       0.000000000000   0.000000000000   0.000000000000   0.000007184649   0.000005993515   0.000000000000   0                0                0                0.000005937315   0.000000000000   0
   5        -1.5        0.000000000000   0.000000000000   0.000000000000   0.000007702823   0.000007248019   0.000000000000   0                0                0                0.000007153182   0.000000000000   0
   5        -1.45       0.000000000000   0.000000000000   0.000000000000   0.000008106288   0.000008837121   0.000000000000   0                0                0                0.000007125476   0.000000000000   0
   5        -1.4        0.000000000000   0.000000000000   0.000000000000   0.000008257698   0.000009791996   0.000000000000   0                0                0                0.000007523152   0.000000000000   0
   5        -1.35       0.000000000000   0.000000000000   0.000000000000   0.000008796306   0.000010259326   0.000000000000   0                0                0                0.000007210328   0.000000000000   0
   5        -1.3        0.000000000000   0.000000000000   0.000000000000   0.000009919005   0.000009519691   0.000000000000   0                0                0                0.000007448380   0.000000000000   0
   5        -1.25       0.000000000000   0.000000000000   0.000000000000   0.000011041473   0.000010088138   0.000000000000   0                0                0                0.000008499494   0.000000000000   0
   5        -1.2        0.000000000000   0.000000000000   0.000000000000   0.000012421309   0.000011480871   0.000000000000   0                0                0                0.000009684890   0.000000000000   0
   5        -1.15       0.000000000000   0.000000000000   0.000000000000   0.000013020400   0.000011399374   0.000000000000   0                0                0                0.000010778325   0.000000000000   0
   5        -1.1        0.000000000000   0.000000000000   0.000000000000   0.000013143032   0.000011456613   0.000000000000   0                0                0                0.000011577317   0.000000000000   0
   5        -1.05       0.000000000000   0.000000000000   0.000000000000   0.000013422360   0.000011070683   0.000000000000   0                0                0                0.000011633844   0.000000000000   0
   5        -1.         0.000000000000   0.000000000000   0.000000000000   0.000013729530   0.000010698570   0.000000000000   0                0                0                0.000011220778   0.000000000000   0
   5        -0.95       0.000000000000   0.000000000000   0.000000000000   0.000013111381   0.000011005656   0.000000000000   0                0                0                0.000011213362   0.000000000000   0
   5        -0.9        0.000000000000   0.000000000000   0.000000000000   0.000012356644   0.000012068115   0.000000000000   0                0                0                0.000011299583   0.000000000000   0
   5        -0.85       0.000000000000   0.000000000000   0.000000000000   0.000011534281   0.000013298629   0.000000000000   0                0                0                0.000011346042   0.000000000000   0
   5        -0.8        0.000000000000   0.000000000000   0.000000000000   0.000010871453   0.000015050165   0.000000000000   0                0                0                0.000011519010   0.000000000000   0
   5        -0.75       0.000000000000   0.000000000000   0.000000000000   0.000009931372   0.000015912723   0.000000000000   0                0                0                0.000011868321   0.000000000000   0
   5        -0.7        0.000000000000   0.000000000000   0.000000000000   0.000009170981   0.000015870340   0.000000000000   0                0                0                0.000011171543   0.000000000000   0
   5        -0.65       0.000000000000   0.000000000000   0.000000000000   0.000008607927   0.000014188601   0.000000000000   0                0                0                0.000008969691   0.000000000000   0
   5        -0.6        0.000000000000   0.000000000000   0.000000000000   0.000007820236   0.000011756645   0.000000000000   0                0                0                0.000006716743   0.000000000000   0
   5        -0.55       0.000000000000   0.000000000000   0.000000000000   0.000006624708   0.000009160402   0.000000000000   0                0                0                0.000005270160   0.000000000000   0
   5        -0.5        0.000000000000   0.000000000000   0.000000000000   0.000005712678   0.000006567168   0.000000000000   0                0                0                0.000003811853   0.000000000000   0
   5        -0.45       0.000000000000   0.000000000000   0.000000000000   0.000004893213   0.000004636409   0.000000000000   0                0                0                0.000003194987   0.000000000000   0
   5        -0.4        0.000000000000   0.000000000000   0.000000000000   0.000003531163   0.000003418549   0.000000000000   0                0                0                0.000003050356   0.000000000000   0
   5        -0.35       0.000000000000   0.000000000000   0.000000000000   0.000002152859   0.000002190580   0.000000000000   0                0                0                0.000002404451   0.000000000000   0
   5        -0.3        0.000000000000   0.000000000000   0.000000000000   0.000001316716   0.000001339787   0.000000000000   0                0                0                0.000001470593   0.000000000000   0
   5        -0.25       0.000000000000   0.000000000000   0.000000000000   0.000000810297   0.000000824494   0.000000000000   0                0                0                0.000000904991   0.000000000000   0
   5        -0.2        0.000000000000   0.000000000000   0.000000000000   0.000000503445   0.000000512266   0.000000000000   0                0                0                0.000000562280   0.000000000000   0
   5        -0.15       0.000000000000   0.000000000000   0.000000000000   0.000000317746   0.000000323313   0.000000000000   0                0                0                0.000000354879   0.000000000000   0
   5        -0.1        0.000000000000   0.000000000000   0.000000000000   0.000000207235   0.000000210866   0.000000000000   0                0                0                0.000000231453   0.000000000000   0
   5        -0.05       0.000000000000   0.000000000000   0.000000000000   0.000000143315   0.000000145826   0.000000000000   0                0                0                0.000000160063   0.000000000000   0
   5        0.          0.000000000000   0.000000000000   0.000000000000   0.000000111702   0.000000113659   0.000000000000   0                0                0                0.000000124756   0.000000000000   0
   6        -8.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
