   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   5        -6.45       0.000000    0.000000   0.000000   0.000104    0.000112    0.000000    0           0          0          0.000103    0.000000   0
   5        -6.4        0.000000    0.000000   0.000000   0.000125    0.000128    0.000000    0           0          0          0.000123    0.000000   0
   5        -6.35       0.000000    0.000000   0.000000   0.000146    0.000149    0.000000    0           0          0          0.000149    0.000000   0
   5        -6.3        0.000000    0.000000   0.000000   0.000176    0.000181    0.000000    0           0          0          0.000185    0.000000   0
   5        -6.25       0.000000    0.000000   0.000000   0.000207    0.000231    0.000000    0           0          0          0.000215    0.000000   0
   5        -6.2        0.000000    0.000000   0.000000   0.000243    0.000273    0.000000    0           0          0          0.000261    0.000000   0
   5        -6.15       0.000000    0.000000   0.000000   0.000294    0.000317    0.000000    0           0          0          0.000306    0.000000   0
   5        -6.1        0.000000    0.000000   0.000000   0.000346    0.000378    0.000000    0           0          0          0.000377    0.000000   0
   5        -6.05       0.000000    0.000000   0.000000   0.000406    0.000448    0.000000    0           0          0          0.000458    0.000000   0
   5        -6.         0.000000    0.000000   0.000000   0.000474    0.000539    0.000000    0           0          0          0.000553    0.000000   0
   5        -5.95       0.000000    0.000000   0.000000   0.000566    0.000647    0.000000    0           0          0          0.000650    0.000000   0
   5        -5.9        0.000000    0.000000   0.000000   0.000674    0.000785    0.000000    0           0          0          0.000762    0.000000   0
   5        -5.85       0.000000    0.000001   0.000000   0.000817    0.000908    0.000000    0           0          0          0.000901    0.000000   0
   5        -5.8        0.000000    0.000001   0.000000   0.000962    0.001046    0.000000    0           0          0          0.001059    0.000002   0
   5        -5.75       0.000000    0.000001   0.000000   0.001137    0.001231    0.000000    0           0          0          0.001246    0.000002   0
   5        -5.7        0.000000    0.000002   0.000000   0.001359    0.001461    0.000000    0           0          0          0.001484    0.000002   0
   5        -5.65       0.000000    0.000002   0.000000   0.001602    0.001751    0.000000    0           0          0          0.001749    0.000002   0
   5        -5.6        0.000000    0.000004   0.000001   0.001881    0.002078    0.000000    0           0          0          0.002077    0.000003   0
   5        -5.55       0.000000    0.000004   0.000003   0.002214    0.002486    0.000000    0           0          0          0.002446    0.000003   0
   5        -5.5        0.000000    0.000003   0.000002   0.002627    0.002951    0.000000    0           0          0          0.002930    0.000003   0
   5        -5.45       0.000000    0.000004   0.000002   0.003152    0.003448    0.000000    0           0          0          0.003476    0.000004   0
   5        -5.4        0.000000    0.000005   0.000002   0.003728    0.004062    0.000000    0           0          0          0.004104    0.000004   0
   5        -5.35       0.000000    0.000006   0.000002   0.004415    0.004776    0.000000    0           0          0          0.004796    0.000006   0
   5        -5.3        0.000000    0.000009   0.000003   0.005208    0.005652    0.000000    0           0          0          0.005662    0.000006   0
   5        -5.25       0.000000    0.000009   0.000006   0.006125    0.006715    0.000000    0           0          0          0.006710    0.000009   0
   5        -5.2        0.000000    0.000011   0.000006   0.007229    0.007965    0.000000    0           0          0          0.007929    0.000012   0
   5        -5.15       0.000000    0.000014   0.000007   0.008500    0.009471    0.000000    0           0          0          0.009386    0.000013   0
   5        -5.1        0.000001    0.000018   0.000007   0.009982    0.011127    0.000000    0           0          0          0.010980    0.000016   0
   5        -5.05       0.000001    0.000020   0.000008   0.011748    0.013029    0.000000    0           0          0          0.012864    0.000019   0
   5        -5.         0.000001    0.000021   0.000008   0.013848    0.015278    0.000000    0           0          0          0.015147    0.000024   0
   5        -4.95       0.000002    0.000023   0.000010   0.016364    0.017922    0.000000    0           0          0          0.017837    0.000024   0
   5        -4.9        0.000001    0.000029   0.000012   0.019137    0.020985    0.000000    0           0          0          0.020942    0.000030   0
   5        -4.85       0.000001    0.000032   0.000014   0.022330    0.024470    0.000000    0           0          0          0.024559    0.000037   0
   5        -4.8        0.000001    0.000041   0.000018   0.025961    0.028622    0.000000    0           0          0          0.028736    0.000042   0
   5        -4.75       0.000001    0.000045   0.000027   0.030198    0.033423    0.000000    0           0          0          0.033426    0.000047   0
   5        -4.7        0.000002    0.000054   0.000035   0.035039    0.038856    0.000000    0           0          0          0.038750    0.000054   0
   5        -4.65       0.000003    0.000068   0.000042   0.040523    0.044838    0.000000    0           0          0          0.044860    0.000065   0
   5        -4.6        0.000004    0.000088   0.000054   0.046635    0.051599    0.000000    0           0          0          0.051616    0.000072   0
   5        -4.55       0.000004    0.000102   0.000058   0.053591    0.059353    0.000000    0           0          0          0.059242    0.000084   0
   5        -4.5        0.000004    0.000117   0.000068   0.061371    0.067969    0.000000    0           0          0          0.067771    0.000100   0
   5        -4.45       0.000005    0.000140   0.000079   0.069799    0.077389    0.000000    0           0          0          0.077170    0.000120   0
   5        -4.4        0.000006    0.000166   0.000095   0.078803    0.087636    0.000000    0           0          0          0.087522    0.000134   0
   5        -4.35       0.000008    0.000186   0.000121   0.088457    0.098551    0.000000    0           0          0          0.098345    0.000145   0
   5        -4.3        0.000010    0.000206   0.000154   0.098527    0.110108    0.000000    0           0          0          0.109853    0.000166   0
   5        -4.25       0.000012    0.000232   0.000189   0.109105    0.122153    0.000000    0           0          0          0.121911    0.000184   0
   5        -4.2        0.000014    0.000261   0.000215   0.119745    0.134253    0.000000    0           0          0          0.134167    0.000200   0
   5        -4.15       0.000014    0.000291   0.000257   0.130103    0.146168    0.000000    0           0          0          0.146275    0.000218   0
   5        -4.1        0.000016    0.000330   0.000310   0.139581    0.157660    0.000000    0           0          0          0.157689    0.000233   0
   5        -4.05       0.000019    0.000376   0.000388   0.148071    0.168292    0.000000    0           0          0          0.168322    0.000249   0
   5        -4.         0.000020    0.000426   0.000481   0.155142    0.177561    0.000000    0           0          0          0.177319    0.000265   0
   5        -3.95       0.000024    0.000472   0.000595   0.160309    0.185134    0.000000    0           0          0          0.184564    0.000279   0
   5        -3.9        0.000026    0.000544   0.000744   0.163430    0.190244    0.000000    0           0          0          0.190073    0.000301   0
   5        -3.85       0.000033    0.000614   0.000935   0.164249    0.192817    0.000000    0           0          0          0.193193    0.000315   0
   5        -3.8        0.000038    0.000690   0.001144   0.162825    0.193138    0.000000    0           0          0          0.193646    0.000335   0
   5        -3.75       0.000043    0.000780   0.001398   0.158871    0.191118    0.000000    0           0          0          0.191242    0.000342   0
   5        -3.7        0.000050    0.000879   0.001719   0.152671    0.186491    0.000000    0           0          0          0.186442    0.000335   0
   5        -3.65       0.000054    0.000994   0.002132   0.144863    0.179998    0.000000    0           0          0          0.179819    0.000325   0
   5        -3.6        0.000060    0.001120   0.002647   0.135735    0.171917    0.000000    0           0          0          0.171576    0.000327   0
   5        -3.55       0.000067    0.001246   0.003237   0.125786    0.162311    0.000000    0           0          0          0.161768    0.000324   0
   5        -3.5        0.000078    0.001400   0.003911   0.115733    0.151726    0.000000    0           0          0          0.151430    0.000321   0
   5        -3.45       0.000091    0.001562   0.004761   0.106265    0.140969    0.000000    0           0          0          0.140770    0.000316   0
   5        -3.4        0.000100    0.001719   0.005791   0.097390    0.130244    0.000000    0           0          0          0.129920    0.000314   0
   5        -3.35       0.000111    0.001934   0.007090   0.089776    0.120206    0.000000    0           0          0          0.119885    0.000326   0
   5        -3.3        0.000126    0.002173   0.008674   0.083900    0.111284    0.000000    0           0          0          0.111032    0.000332   0
   5        -3.25       0.000137    0.002438   0.010526   0.080273    0.104033    0.000000    0           0          0          0.104119    0.000356   0
   5        -3.2        0.000146    0.002744   0.012583   0.079581    0.099512    0.000000    0           0          0          0.099491    0.000396   0
   5        -3.15       0.000166    0.003067   0.015026   0.082111    0.097927    0.000000    0           0          0          0.097843    0.000423   0
   5        -3.1        0.000180    0.003438   0.018037   0.088526    0.100289    0.000000    0           0          0          0.100078    0.000485   0
   5        -3.05       0.000194    0.003857   0.021553   0.099309    0.106930    0.000000    0           0          0          0.106813    0.000568   0
   5        -3.         0.000204    0.004316   0.025590   0.114730    0.118529    0.000000    0           0          0          0.118425    0.000673   0
   5        -2.95       0.000216    0.004841   0.030267   0.135563    0.136199    0.000000    0           0          0          0.136114    0.000804   0
   5        -2.9        0.000228    0.005383   0.035858   0.162042    0.159665    0.000000    0           0          0          0.159852    0.000942   0
   5        -2.85       0.000259    0.006045   0.042228   0.194762    0.189867    0.000000    0           0          0          0.190157    0.001095   0
   5        -2.8        0.000287    0.006812   0.049413   0.234391    0.227198    0.000000    0           0          0          0.227235    0.001303   0
   5        -2.75       0.000307    0.007626   0.057817   0.281049    0.271460    0.000000    0           0          0          0.271490    0.001537   0
   5        -2.7        0.000340    0.008450   0.067339   0.335180    0.322947    0.000000    0           0          0          0.323316    0.001832   0
   5        -2.65       0.000361    0.009498   0.078191   0.397146    0.382306    0.000000    0           0          0          0.383225    0.002151   0
   5        -2.6        0.000367    0.010638   0.090344   0.467772    0.450621    0.000000    0           0          0          0.450839    0.002526   0
   5        -2.55       0.000402    0.011879   0.104041   0.547469    0.527693    0.000000    0           0          0          0.526793    0.002970   0
   5        -2.5        0.000445    0.013263   0.119245   0.635902    0.612946    0.000000    0           0          0          0.612487    0.003421   0
   5        -2.45       0.000473    0.014888   0.136110   0.734131    0.707109    0.000000    0           0          0          0.706815    0.003937   0
   5        -2.4        0.000494    0.016727   0.155048   0.842198    0.810515    0.000000    0           0          0          0.810860    0.004498   0
   5        -2.35       0.000516    0.018636   0.175957   0.959367    0.922828    0.000000    0           0          0          0.923155    0.005094   0
   5        -2.3        0.000551    0.020934   0.198742   1.085476    1.044084    0.000000    0           0          0          1.044633    0.005716   0
   5        -2.25       0.000591    0.023556   0.223556   1.220106    1.174140    0.000000    0           0          0          1.174057    0.006425   0
   5        -2.2        0.000628    0.026455   0.249789   1.362707    1.310433    0.000000    0           0          0          1.310316    0.007169   0
   5        -2.15       0.000690    0.029743   0.277588   1.511010    1.452213    0.000000    0           0          0          1.452621    0.007981   0
   5        -2.1        0.000762    0.033413   0.307336   1.664390    1.599848    0.000000    0           0          0          1.601151    0.008827   0
   5        -2.05       0.000812    0.037298   0.338697   1.818925    1.750202    0.000000    0           0          0          1.751140    0.009726   0
   5        -2.         0.000842    0.041674   0.371737   1.975739    1.901750    0.000000    0           0          0          1.901204    0.010674   0
   5        -1.95       0.000906    0.046706   0.405928   2.131537    2.051506    0.000000    0           0          0          2.050643    0.011654   0
   5        -1.9        0.000965    0.052283   0.441086   2.282688    2.196184    0.000000    0           0          0          2.194784    0.012569   0
   5        -1.85       0.001021    0.058684   0.477725   2.424435    2.331948    0.000000    0           0          0          2.332312    0.013493   0
   5        -1.8        0.001093    0.065764   0.515354   2.555783    2.457844    0.000000    0           0          0          2.457579    0.014381   0
   5        -1.75       0.001233    0.073582   0.553522   2.670311    2.568870    0.000000    0           0          0          2.566879    0.015278   0
   5        -1.7        0.001361    0.082363   0.592143   2.767449    2.661189    0.000000    0           0          0          2.660683    0.016110   0
   5        -1.65       0.001458    0.092412   0.631175   2.843801    2.734376    0.000000    0           0          0          2.734409    0.016868   0
   5        -1.6        0.001573    0.103708   0.669277   2.893380    2.781982    0.000000    0           0          0          2.781654    0.017666   0
   5        -1.55       0.001726    0.116012   0.706922   2.917064    2.804123    0.000000    0           0          0          2.805611    0.018394   0
   5        -1.5        0.001916    0.129973   0.743863   2.912459    2.800482    0.000000    0           0          0          2.801575    0.018952   0
   5        -1.45       0.002007    0.145690   0.777252   2.876118    2.765745    0.000000    0           0          0          2.766617    0.019457   0
   5        -1.4        0.002250    0.163135   0.807984   2.810569    2.703366    0.000000    0           0          0          2.703372    0.019971   0
   5        -1.35       0.002496    0.182570   0.835402   2.717659    2.613807    0.000000    0           0          0          2.614237    0.020405   0
   5        -1.3        0.002715    0.204675   0.859222   2.594319    2.496270    0.000000    0           0          0          2.498365    0.020794   0
   5        -1.25       0.003031    0.229158   0.878357   2.447931    2.357882    0.000000    0           0          0          2.360500    0.021130   0
   5        -1.2        0.003364    0.256421   0.892541   2.283327    2.201160    0.000000    0           0          0          2.203434    0.021434   0
   5        -1.15       0.003730    0.287025   0.900435   2.099918    2.027029    0.000000    0           0          0          2.027467    0.021743   0
   5        -1.1        0.004231    0.320970   0.902006   1.905919    1.843398    0.000000    0           0          0          1.843350    0.021966   0
   5        -1.05       0.004835    0.358595   0.896894   1.707820    1.655904    0.000000    0           0          0          1.654951    0.022043   0
   5        -1.         0.005407    0.400139   0.884137   1.507563    1.464712    0.000000    0           0          0          1.464245    0.022259   0
   5        -0.95       0.006034    0.445623   0.864378   1.312319    1.278429    0.000000    0           0          0          1.278845    0.022437   0
   5        -0.9        0.006785    0.495929   0.837636   1.125504    1.100505    0.000000    0           0          0          1.101161    0.022559   0
   5        -0.85       0.007807    0.551535   0.803860   0.948681    0.931823    0.000000    0           0          0          0.932318    0.022775   0
   5        -0.8        0.009016    0.611807   0.765017   0.786515    0.776670    0.000000    0           0          0          0.776548    0.023033   0
   5        -0.75       0.010385    0.676643   0.721527   0.640569    0.635810    0.000000    0           0          0          0.635811    0.023347   0
   5        -0.7        0.012070    0.745326   0.673678   0.510014    0.509489    0.000000    0           0          0          0.509921    0.023720   0
   5        -0.65       0.014380    0.818025   0.623929   0.396924    0.399536    0.000000    0           0          0          0.400101    0.024086   0
   5        -0.6        0.016929    0.893475   0.573002   0.301061    0.306320    0.000000    0           0          0          0.306228    0.024562   0
   5        -0.55       0.020210    0.968997   0.521707   0.221460    0.227501    0.000000    0           0          0          0.227499    0.024977   0
   5        -0.5        0.024470    1.041898   0.472840   0.157619    0.163537    0.000000    0           0          0          0.163624    0.025425   0
   5        -0.45       0.030149    1.107682   0.426680   0.108003    0.113118    0.000000    0           0          0          0.113203    0.026066   0
   5        -0.4        0.037437    1.159050   0.383104   0.070408    0.074306    0.000000    0           0          0          0.074446    0.026919   0
   5        -0.35       0.047857    1.190290   0.341909   0.043516    0.046291    0.000000    0           0          0          0.046380    0.028062   0
   5        -0.3        0.063216    1.192433   0.302552   0.025308    0.026994    0.000000    0           0          0          0.027065    0.029777   0
   5        -0.25       0.086202    1.148704   0.262090   0.013455    0.014445    0.000000    0           0          0          0.014468    0.032565   0
   5        -0.2        0.125101    1.052579   0.219280   0.006581    0.007069    0.000000    0           0          0          0.007057    0.036711   0
   5        -0.15       0.195010    0.898822   0.172503   0.002907    0.003146    0.000000    0           0          0          0.003127    0.042532   0
   5        -0.1        0.384387    0.677506   0.118884   0.001177    0.001276    0.000000    0           0          0          0.001277    0.049632   0
   5        -0.05       2.293985    0.434638   0.066513   0.000482    0.000524    0.000000    0           0          0          0.000525    0.056413   0
   5        0.          66.363238   0.283243   0.036416   0.000238    0.000258    0.000000    0           0          0          0.000259    0.059895   0
   6        -8.95       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.9        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.85       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.8        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.75       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.7        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.65       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.6        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.55       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.5        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.45       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.4        0.000000    0.000000   0.000000   0.000000    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.35       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.3        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.25       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.2        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.15       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.1        0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.05       0.000000    0.000000   0.000000   0.000000    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -8.         0.000000    0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.95       0.000000    0.000000   0.000000   0.000002    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.9        0.000000    0.000000   0.000000   0.000002    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.85       0.000000    0.000000   0.000000   0.000001    0.000001    0.000000    0           0          0          0.000000    0.000000   0
   6        -7.8        0.000000    0.000000   0.000000   0.000001    0.000000    0.000000    0           0          0          0.000001    0.000000   0
   6        -7.75       0.000000    0.000000   0.000000   0.000002    0.000000    0.000000    0           0          0          0.000001    0.000000   0
   6        -7.7        0.000000    0.000000   0.000000   0.000002    0.000000    0.000001    0           0          0          0.000002    0.000000   0
   6        -7.65       0.000000    0.000000   0.000000   0.000002    0.000002    0.000001    0           0          0          0.000002    0.000000   0
   6        -7.6        0.000000    0.000000   0.000000   0.000003    0.000002    0.000002    0           0          0          0.000003    0.000000   0
   6        -7.55       0.000000    0.000000   0.000000   0.000003    0.000002    0.000002    0           0          0          0.000003    0.000000   0
   6        -7.5        0.000000    0.000000   0.000000   0.000004    0.000003    0.000002    0           0          0          0.000004    0.000000   0
   6        -7.45       0.000000    0.000000   0.000000   0.000003    0.000005    0.000003    0           0          0          0.000004    0.000000   0
   6        -7.4        0.000000    0.000000   0.000000   0.000005    0.000006    0.000005    0           0          0          0.000005    0.000000   0
   6        -7.35       0.000000    0.000000   0.000000   0.000006    0.000007    0.000005    0           0          0          0.000007    0.000000   0
   6        -7.3        0.000000    0.000000   0.000000   0.000008    0.000010    0.000006    0           0          0          0.000008    0.000000   0
   6        -7.25       0.000000    0.000000   0.000000   0.000009    0.000012    0.000009    0           0          0          0.000008    0.000000   0
   6        -7.2        0.000000    0.000000   0.000000   0.000012    0.000013    0.000012    0           0          0          0.000009    0.000000   0
   6        -7.15       0.000000    0.000000   0.000000   0.000014    0.000013    0.000015    0           0          0          0.000011    0.000000   0
   6        -7.1        0.000000    0.000000   0.000000   0.000014    0.000013    0.000015    0           0          0          0.000016    0.000000   0
   6        -7.05       0.000000    0.000000   0.000000   0.000015    0.000015    0.000015    0           0          0          0.000021    0.000000   0
   6        -7.         0.000000    0.000000   0.000000   0.000018    0.000019    0.000020    0           0          0          0.000022    0.000000   0
   6        -6.95       0.000000    0.000000   0.000000   0.000024    0.000025    0.000023    0           0          0          0.000026    0.000000   0
   6        -6.9        0.000000    0.000000   0.000000   0.000032    0.000032    0.000027    0           0          0          0.000035    0.000000   0
   6        -6.85       0.000000    0.000000   0.000000   0.000036    0.000040    0.000030    0           0          0          0.000042    0.000000   0
   6        -6.8        0.000000    0.000000   0.000000   0.000040    0.000052    0.000034    0           0          0          0.000048    0.000000   0
   6        -6.75       0.000000    0.000000   0.000000   0.000048    0.000060    0.000039    0           0          0          0.000051    0.000000   0
   6        -6.7        0.000000    0.000000   0.000000   0.000062    0.000070    0.000044    0           0          0          0.000060    0.000000   0
   6        -6.65       0.000000    0.000000   0.000000   0.000081    0.000079    0.000052    0           0          0          0.000072    0.000000   0
   6        -6.6        0.000000    0.000000   0.000000   0.000090    0.000091    0.000061    0           0          0          0.000085    0.000000   0
   6        -6.55       0.000000    0.000000   0.000000   0.000103    0.000107    0.000076    0           0          0          0.000108    0.000000   0
   6        -6.5        0.000000    0.000000   0.000000   0.000115    0.000121    0.000095    0           0          0          0.000137    0.000000   0
   6        -6.45       0.000000    0.000000   0.000000   0.000135    0.000141    0.000111    0           0          0          0.000161    0.000000   0
   6        -6.4        0.000000    0.000000   0.000000   0.000172    0.000173    0.000133    0           0          0          0.000192    0.000000   0
   6        -6.35       0.000000    0.000000   0.000000   0.000209    0.000214    0.000170    0           0          0          0.000217    0.000000   0
   6        -6.3        0.000000    0.000000   0.000000   0.000241    0.000258    0.000204    0           0          0          0.000252    0.000000   0
   6        -6.25       0.000000    0.000000   0.000000   0.000282    0.000306    0.000232    0           0          0          0.000299    0.000000   0
   6        -6.2        0.000000    0.000000   0.000000   0.000335    0.000368    0.000269    0           0          0          0.000354    0.000000   0
   6        -6.15       0.000000    0.000000   0.000000   0.000409    0.000435    0.000321    0           0          0          0.000423    0.000000   0
   6        -6.1        0.000000    0.000000   0.000000   0.000497    0.000509    0.000380    0           0          0          0.000497    0.000000   0
   6        -6.05       0.000000    0.000000   0.000000   0.000591    0.000587    0.000449    0           0          0          0.000601    0.000000   0
   6        -6.         0.000000    0.000001   0.000000   0.000711    0.000708    0.000536    0           0          0          0.000731    0.000000   0
   6        -5.95       0.000000    0.000000   0.000000   0.000819    0.000844    0.000625    0           0          0          0.000844    0.000000   0
   6        -5.9        0.000000    0.000000   0.000000   0.000956    0.001016    0.000744    0           0          0          0.001014    0.000000   0
   6        -5.85       0.000000    0.000000   0.000001   0.001109    0.001213    0.000864    0           0          0          0.001190    0.000001   0
   6        -5.8        0.000000    0.000002   0.000001   0.001323    0.001428    0.001040    0           0          0          0.001409    0.000002   0
   6        -5.75       0.000000    0.000002   0.000000   0.001566    0.001674    0.001235    0           0          0          0.001680    0.000002   0
   6        -5.7        0.000000    0.000003   0.000001   0.001850    0.001969    0.001427    0           0          0          0.001963    0.000003   0
   6        -5.65       0.000000    0.000004   0.000002   0.002184    0.002326    0.001702    0           0          0          0.002303    0.000004   0
   6        -5.6        0.000000    0.000003   0.000003   0.002598    0.002786    0.002047    0           0          0          0.002754    0.000004   0
