   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   5        -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -5.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.05       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -4.         0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.95       0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.9        0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.85       0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.8        0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.75       0.000000   0.000000   0.000005   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.7        0.000000   0.000000   0.000005   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.65       0.000000   0.000000   0.000006   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.6        0.000000   0.000000   0.000008   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.55       0.000000   0.000000   0.000009   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.5        0.000000   0.000000   0.000012   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.45       0.000000   0.000000   0.000013   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.4        0.000000   0.000000   0.000015   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.35       0.000000   0.000000   0.000018   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.3        0.000000   0.000000   0.000021   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.25       0.000000   0.000000   0.000027   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.2        0.000000   0.000000   0.000035   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.15       0.000000   0.000000   0.000041   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.1        0.000000   0.000000   0.000041   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.05       0.000000   0.000000   0.000049   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -3.         0.000000   0.000000   0.000062   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.95       0.000000   0.000000   0.000084   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.9        0.000000   0.000000   0.000105   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.85       0.000000   0.000000   0.000130   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.8        0.000000   0.000000   0.000161   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.75       0.000000   0.000000   0.000203   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.7        0.000000   0.000000   0.000273   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.65       0.000000   0.000000   0.000357   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.6        0.000000   0.000000   0.000462   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.55       0.000000   0.000000   0.000609   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.5        0.000000   0.000000   0.000792   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.45       0.000000   0.000000   0.001071   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.4        0.000000   0.000000   0.001456   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   5        -2.35       0.000000   0.000000   0.001919   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000001   0
   5        -2.3        0.000000   0.000000   0.002498   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000003   0
   5        -2.25       0.000000   0.000000   0.003284   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000004   0
   5        -2.2        0.000000   0.000000   0.004384   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000005   0
   5        -2.15       0.000000   0.000000   0.005858   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000004   0
   5        -2.1        0.000000   0.000000   0.007718   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000004   0
   5        -2.05       0.000000   0.000000   0.010115   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000006   0
   5        -2.         0.000000   0.000000   0.013221   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000008   0
   5        -1.95       0.000000   0.000000   0.017212   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000011   0
   5        -1.9        0.000000   0.000000   0.022262   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000016   0
   5        -1.85       0.000000   0.000000   0.028495   0.000001   0.000000   0.000000   0          0          0          0.000000   0.000020   0
   5        -1.8        0.000000   0.000000   0.036460   0.000001   0.000000   0.000000   0          0          0          0.000001   0.000028   0
   5        -1.75       0.000000   0.000000   0.046403   0.000002   0.000002   0.000000   0          0          0          0.000002   0.000043   0
   5        -1.7        0.000000   0.000000   0.058549   0.000002   0.000003   0.000000   0          0          0          0.000002   0.000058   0
   5        -1.65       0.000000   0.000000   0.074113   0.000004   0.000005   0.000000   0          0          0          0.000003   0.000071   0
   5        -1.6        0.000000   0.000000   0.094472   0.000005   0.000006   0.000000   0          0          0          0.000004   0.000084   0
   5        -1.55       0.000000   0.000000   0.117980   0.000006   0.000007   0.000000   0          0          0          0.000005   0.000102   0
   5        -1.5        0.000000   0.000000   0.142387   0.000011   0.000006   0.000000   0          0          0          0.000005   0.000132   0
   5        -1.45       0.000000   0.000000   0.165188   0.000010   0.000007   0.000000   0          0          0          0.000007   0.000164   0
   5        -1.4        0.000000   0.000000   0.187289   0.000009   0.000008   0.000000   0          0          0          0.000007   0.000197   0
   5        -1.35       0.000000   0.000000   0.210475   0.000010   0.000007   0.000000   0          0          0          0.000008   0.000240   0
   5        -1.3        0.000000   0.000000   0.235798   0.000010   0.000007   0.000000   0          0          0          0.000007   0.000272   0
   5        -1.25       0.000000   0.000000   0.263308   0.000008   0.000007   0.000000   0          0          0          0.000006   0.000319   0
   5        -1.2        0.000000   0.000000   0.294214   0.000008   0.000008   0.000000   0          0          0          0.000005   0.000365   0
   5        -1.15       0.000000   0.000000   0.328528   0.000007   0.000009   0.000000   0          0          0          0.000005   0.000416   0
   5        -1.1        0.000000   0.000000   0.366058   0.000006   0.000009   0.000000   0          0          0          0.000004   0.000477   0
   5        -1.05       0.000000   0.000000   0.407824   0.000006   0.000009   0.000000   0          0          0          0.000004   0.000545   0
   5        -1.         0.000000   0.000000   0.453216   0.000005   0.000008   0.000000   0          0          0          0.000004   0.000619   0
   5        -0.95       0.000000   0.000000   0.502413   0.000005   0.000007   0.000000   0          0          0          0.000003   0.000695   0
   5        -0.9        0.000000   0.000000   0.555588   0.000008   0.000007   0.000000   0          0          0          0.000004   0.000737   0
   5        -0.85       0.000000   0.000000   0.612520   0.000009   0.000007   0.000000   0          0          0          0.000004   0.000791   0
   5        -0.8        0.000000   0.000000   0.673251   0.000010   0.000007   0.000000   0          0          0          0.000004   0.000850   0
   5        -0.75       0.000000   0.000000   0.737467   0.000008   0.000005   0.000000   0          0          0          0.000005   0.000880   0
   5        -0.7        0.000000   0.000000   0.803275   0.000006   0.000004   0.000000   0          0          0          0.000006   0.000903   0
   5        -0.65       0.000000   0.000000   0.869794   0.000003   0.000003   0.000000   0          0          0          0.000005   0.000907   0
   5        -0.6        0.000000   0.000000   0.936691   0.000003   0.000003   0.000000   0          0          0          0.000004   0.000887   0
   5        -0.55       0.000000   0.000000   0.999610   0.000003   0.000003   0.000000   0          0          0          0.000003   0.000860   0
   5        -0.5        0.000000   0.000000   1.056650   0.000002   0.000002   0.000000   0          0          0          0.000002   0.000810   0
   5        -0.45       0.000000   0.000000   1.104976   0.000002   0.000000   0.000000   0          0          0          0.000002   0.000747   0
   5        -0.4        0.000000   0.000000   1.138622   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000665   0
   5        -0.35       0.000000   0.000000   1.155152   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000562   0
   5        -0.3        0.000000   0.000000   1.148651   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000454   0
   5        -0.25       0.000000   0.000000   1.105761   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000329   0
   5        -0.2        0.000000   0.000000   1.015876   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000221   0
   5        -0.15       0.000000   0.000000   0.856101   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000136   0
   5        -0.1        0.000000   0.000000   0.603211   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000066   0
   5        -0.05       0.000000   0.000000   0.379822   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000030   0
   5        0.          0.000000   0.000000   0.245698   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000015   0
   6        -8.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
